Trajectories
100
,,Sub1:LFHD,,,Sub1:RFHD,,,Sub1:LBHD,,,Sub1:RBHD,,,Sub1:C7,,,Sub1:T10,,,Sub1:CLAV,,,Sub1:STRN,,,Sub1:LSHO,,,Sub1:RSHO,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
82,0,185.543900,227.680557,1636.078247,78.442345,233.947464,1635.207153,219.315521,363.999664,1603.292969,59.507278,366.591125,1599.822998,139.340744,396.388947,1455.176392,141.302322,433.850006,1178.690430,137.739487,260.059692,1378.193115,139.184830,212.026703,1246.558594,331.649261,321.850525,1412.862061,-55.125458,304.940063,1399.368164
83,0,185.756531,227.623352,1635.996216,78.659233,233.961288,1635.296387,219.579086,363.918610,1603.164185,59.762665,366.629486,1599.948975,139.381912,396.366455,1455.183838,141.287079,433.845215,1178.703979,137.758606,260.054321,1378.188354,139.188522,212.029770,1246.543457,331.680969,321.827057,1412.820801,-55.097706,304.913361,1399.406494
84,0,186.002487,227.553589,1635.885986,78.914703,233.968628,1635.403198,219.874298,363.821899,1603.005493,60.050808,366.668701,1600.116089,139.414124,396.342712,1455.192627,141.269409,433.839508,1178.718262,137.769867,260.051208,1378.186768,139.187012,212.033417,1246.527222,331.703430,321.798767,1412.786011,-55.080109,304.888855,1399.439941
85,0,186.291702,227.473373,1635.744019,79.217583,233.967224,1635.528076,220.201019,363.715485,1602.813232,60.371964,366.703369,1600.326294,139.435730,396.318604,1455.202393,141.249222,433.832764,1178.733032,137.769501,260.048553,1378.187256,139.178879,212.037506,1246.509399,331.715668,321.766327,1412.757935,-55.073338,304.867340,1399.467529
86,0,186.634979,227.385773,1635.566895,79.576645,233.955170,1635.671265,220.559067,363.606750,1602.583374,60.726101,366.727448,1600.579834,139.445129,396.294525,1455.212158,141.226608,433.825226,1178.748535,137.753952,260.044342,1378.188354,139.162888,212.041702,1246.490845,331.716583,321.730316,1412.737915,-55.078178,304.849854,1399.488647
87,0,187.042343,227.293915,1635.353027,79.999893,233.931091,1635.833618,220.949020,363.502686,1602.314087,61.114105,366.736237,1600.878052,139.440811,396.270172,1455.221680,141.201447,433.816986,1178.764404,137.720581,260.036957,1378.189331,139.137863,212.045807,1246.471924,331.704773,321.691284,1412.726562,-55.095730,304.837402,1399.503052
88,0,187.521362,227.200653,1635.101074,80.493889,233.894485,1636.016846,221.372406,363.408295,1602.004761,61.538212,366.727936,1601.220825,139.421341,396.244629,1455.229736,141.173523,433.808167,1178.780518,137.667984,260.025665,1378.188721,139.102783,212.049561,1246.453369,331.678650,321.649811,1412.723999,-55.127380,304.830475,1399.510986
89,0,188.075714,227.108536,1634.812500,81.062790,233.845993,1636.222778,221.830994,363.326294,1601.654419,62.001347,366.704010,1601.608521,139.385361,396.216888,1455.236816,141.142471,433.798828,1178.796143,137.595474,260.010437,1378.186523,139.056824,212.053055,1246.436279,331.637115,321.606750,1412.731201,-55.174458,304.828979,1399.512329
90,0,188.704910,227.019943,1634.489990,81.707748,233.787735,1636.452148,222.325684,363.256989,1601.262573,62.506065,366.667847,1602.038574,139.332062,396.186615,1455.243286,141.108063,433.789276,1178.810059,137.503021,259.991516,1378.182129,138.999451,212.056793,1246.420776,331.579651,321.563232,1412.747925,-55.237537,304.832397,1399.507568
91,0,189.405624,226.937302,1634.137573,82.427055,233.723114,1636.705322,222.856033,363.199951,1600.827881,63.053539,366.622864,1602.506836,139.261993,396.154175,1455.249512,141.070175,433.779968,1178.820679,137.391373,259.969177,1378.175781,138.930618,212.061508,1246.406616,331.506927,321.520782,1412.773682,-55.315926,304.840149,1399.497314
92,0,190.173431,226.862961,1633.759888,83.217262,233.655746,1636.980347,223.420120,363.154877,1600.349854,63.642761,366.571198,1603.007202,139.177094,396.120453,1455.255615,141.028732,433.770905,1178.827759,137.262604,259.943481,1378.167603,138.850739,212.068039,1246.393433,331.420288,321.480713,1412.806763,-55.407738,304.851807,1399.482666
93,0,191.003998,226.799484,1633.361694,84.074730,233.587967,1637.275635,224.014404,363.122986,1599.829712,64.270302,366.513336,1603.532227,139.080383,396.086731,1455.261230,140.984100,433.761810,1178.831055,137.120468,259.914856,1378.159180,138.760437,212.076935,1246.380493,331.321899,321.444275,1412.844482,-55.510429,304.867584,1399.465210
94,0,191.893555,226.750366,1632.947754,84.996376,233.520187,1637.589722,224.633652,363.107452,1599.269531,64.931015,366.448578,1604.074707,138.975128,396.054138,1455.265259,140.937057,433.752411,1178.830688,136.970505,259.885040,1378.152100,138.660568,212.088196,1246.367310,331.214050,321.411926,1412.884644,-55.621368,304.888336,1399.446411
95,0,192.838226,226.720215,1632.522705,85.979263,233.451981,1637.920410,225.271881,363.112457,1598.672729,65.619553,366.375458,1604.627441,138.864258,396.023468,1455.268433,140.888626,433.742523,1178.827148,136.818481,259.856995,1378.148804,138.552124,212.100891,1246.355347,331.098938,321.383881,1412.924316,-55.738110,304.914825,1399.427734
96,0,193.832932,226.713943,1632.090332,87.019699,233.382874,1638.265503,225.923965,363.141907,1598.044556,66.331566,366.292664,1605.183960,138.750290,395.994598,1455.270752,140.839569,433.731873,1178.820679,136.668716,259.833527,1378.150635,138.436386,212.113312,1246.345459,330.978333,321.359863,1412.961304,-55.858528,304.947388,1399.410645
97,0,194.870972,226.735352,1631.654907,88.112343,233.313568,1638.621948,226.586975,363.197052,1597.390381,67.064293,366.200653,1605.736816,138.635330,395.966888,1455.273071,140.789932,433.720428,1178.812134,136.523636,259.816376,1378.158203,138.314926,212.123566,1246.339600,330.853577,321.339813,1412.994629,-55.980728,304.985748,1399.395264
98,0,195.944275,226.785461,1631.219727,89.249870,233.246170,1638.985962,227.260391,363.275940,1596.717407,67.816917,366.102234,1606.280884,138.521515,395.939789,1455.275391,140.739212,433.707916,1178.801758,136.384644,259.806915,1378.172363,138.189575,212.130234,1246.338623,330.725952,321.324280,1413.023438,-56.102821,305.029144,1399.381836
99,0,197.044037,226.862198,1630.787109,90.423668,233.183884,1639.353638,227.945816,363.373474,1596.030884,68.590691,366.001587,1606.811523,138.410904,395.913879,1455.277954,140.686661,433.694122,1178.789673,136.252594,259.805908,1378.193359,138.062164,212.132706,1246.343628,330.596771,321.314575,1413.047852,-56.222801,305.076416,1399.371094
100,0,198.161316,226.961121,1630.357544,91.625023,233.130157,1639.721191,228.645874,363.482727,1595.335205,69.388130,365.903870,1607.326172,138.305771,395.890656,1455.279663,140.631836,433.678925,1178.775635,136.128098,259.813751,1378.221191,137.934479,212.131485,1246.354858,330.467682,321.312286,1413.067749,-56.338722,305.126312,1399.363892
101,0,199.288269,227.076752,1629.929932,92.846169,233.088120,1640.086060,229.363235,363.596649,1594.633057,70.212059,365.814026,1607.824707,138.207825,395.872528,1455.279663,140.574799,433.662598,1178.760132,136.010941,259.829437,1378.255249,137.807938,212.128006,1246.371948,330.340179,321.318756,1413.083496,-56.449024,305.177887,1399.361084
102,0,200.419296,227.203171,1629.502686,94.081192,233.060364,1640.446777,230.099808,363.709625,1593.925049,71.064575,365.736145,1608.309204,138.117737,395.862030,1455.277466,140.515930,433.645386,1178.743530,135.899429,259.849640,1378.294434,137.683502,212.124008,1246.394165,330.215515,321.334381,1413.095581,-56.552780,305.230988,1399.364136
103,0,201.552795,227.333725,1629.074219,95.326599,233.048477,1640.802124,230.855865,363.818573,1593.211304,71.945908,365.672913,1608.782227,138.035141,395.860809,1455.273193,140.455551,433.627533,1178.725586,135.789825,259.868988,1378.337524,137.561691,212.120529,1246.419922,330.094482,321.358765,1413.104248,-56.649803,305.285797,1399.373779
104,0,202.691803,227.461258,1628.643921,96.581352,233.052673,1641.151855,231.629135,363.923798,1592.492310,72.853775,365.625366,1609.245605,137.959473,395.869476,1455.267700,140.393631,433.608917,1178.707275,135.678192,259.881744,1378.382080,137.442566,212.117828,1246.448364,329.977966,321.390686,1413.109253,-56.740593,305.343201,1399.390625
105,0,203.841370,227.581451,1628.211182,97.846245,233.071350,1641.495728,232.415283,364.028381,1591.768188,73.783325,365.593292,1609.701904,137.890823,395.887390,1455.261963,140.329880,433.589294,1178.688232,135.563217,259.885345,1378.427246,137.325790,212.115082,1246.479492,329.866943,321.428558,1413.110718,-56.825951,305.404327,1399.415649
106,0,205.004044,227.696869,1627.774658,99.123238,233.102386,1641.833496,233.208817,364.137268,1591.037964,74.726959,365.576477,1610.152710,137.830353,395.913086,1455.256104,140.263977,433.568604,1178.669312,135.447754,259.881683,1378.473145,137.211151,212.111115,1246.513794,329.762939,321.470428,1413.108521,-56.906616,305.470428,1399.448853
107,0,206.178436,227.816284,1627.331787,100.414948,233.143860,1642.166382,234.004532,364.254913,1590.299683,75.674850,365.576141,1610.599731,137.779785,395.944611,1455.249512,140.195847,433.546631,1178.650513,135.337387,259.875427,1378.520996,137.098572,212.104675,1246.551025,329.667206,321.514038,1413.102661,-56.982994,305.542267,1399.490601
108,0,207.362534,227.949402,1626.879150,101.724281,233.194489,1642.494385,234.798874,364.384521,1589.549805,76.616539,365.596039,1611.045654,137.740295,395.979828,1455.241699,140.125961,433.523254,1178.631714,135.237579,259.871002,1378.572021,136.988312,212.094986,1246.590942,329.580322,321.556885,1413.093506,-57.055199,305.619720,1399.539795
109,0,208.556519,228.102432,1626.414185,103.054817,233.253235,1642.819702,235.590668,364.527527,1588.783813,77.542267,365.642273,1611.493530,137.711456,396.016449,1455.231079,140.055038,433.498566,1178.612427,135.151794,259.871033,1378.626587,136.880539,212.082016,1246.632324,329.501770,321.596344,1413.082031,-57.123535,305.701935,1399.595947
110,0,209.764282,228.276794,1625.934570,104.411232,233.319275,1643.143188,236.380356,364.684418,1587.998047,78.443405,365.721863,1611.947510,137.691315,396.052368,1455.217285,139.984100,433.472961,1178.592773,135.080963,259.876068,1378.684082,136.775040,212.066345,1246.673462,329.430176,321.629883,1413.069092,-57.188824,305.787292,1399.657715
111,0,210.993195,228.469604,1625.439209,105.798859,233.391174,1643.465576,237.169037,364.856140,1587.188965,79.314072,365.838898,1612.410767,137.677490,396.085876,1455.200562,139.913879,433.447021,1178.572998,135.023544,259.884674,1378.742920,136.671371,212.049103,1246.712524,329.363647,321.655243,1413.056519,-57.252075,305.873505,1399.723633
112,0,212.251221,228.676086,1624.927124,107.222443,233.466690,1643.786133,237.957886,365.043762,1586.354736,80.154900,365.990112,1612.883423,137.667923,396.115875,1455.182007,139.844543,433.421509,1178.553345,134.975433,259.893463,1378.801758,136.568832,212.031433,1246.748413,329.300568,321.670776,1413.044678,-57.313854,305.957916,1399.792847
113,0,213.542419,228.893341,1624.398804,108.684601,233.542862,1644.103638,238.747742,365.247986,1585.495850,80.979256,366.159668,1613.359497,137.661194,396.141937,1455.163086,139.775787,433.397034,1178.533936,134.931396,259.898529,1378.858398,136.466858,212.014404,1246.780640,329.240021,321.675354,1413.033936,-57.374031,306.037811,1399.864380
114,0,214.864532,229.121887,1623.854004,110.184547,233.616791,1644.414673,239.539368,365.468048,1584.615967,81.810730,366.323090,1613.829590,137.656372,396.164856,1455.145386,139.707230,433.374298,1178.513916,134.887360,259.897614,1378.912720,136.365173,211.998688,1246.808960,329.181580,321.669189,1413.023804,-57.431835,306.111176,1399.938965
115,0,216.210999,229.362427,1623.292847,111.718086,233.685989,1644.715210,240.333511,365.700470,1583.721313,82.659973,366.469757,1614.293091,137.653000,396.186340,1455.129272,139.638565,433.354065,1178.493164,134.841797,259.890594,1378.964478,136.263855,211.984558,1246.834961,329.125549,321.653809,1413.012939,-57.486225,306.177124,1400.016968
116,0,217.574936,229.611038,1622.715454,113.278458,233.748428,1645.000610,241.131180,365.939880,1582.820068,83.512749,366.614777,1614.761475,137.651306,396.208466,1455.114868,139.569473,433.336700,1178.471191,134.795456,259.878296,1379.014771,136.163300,211.971970,1246.859619,329.072784,321.632416,1412.999878,-57.536129,306.236267,1400.100220
117,0,218.951050,229.859146,1622.121460,114.858047,233.802277,1645.265747,241.933136,366.180756,1581.919556,84.361618,366.769104,1615.243164,137.652710,396.233032,1455.101440,139.499817,433.322266,1178.447998,134.750198,259.861908,1379.064697,136.063736,211.960648,1246.884521,329.024323,321.609192,1412.982544,-57.580441,306.290619,1400.190918
118,0,220.334732,230.097839,1621.508545,116.450150,233.845566,1645.505859,242.739517,366.418549,1581.025635,85.238510,366.908173,1615.725464,137.659637,396.261108,1455.088135,139.429489,433.310303,1178.422974,134.707794,259.841888,1379.114990,135.965210,211.950058,1246.910278,328.981293,321.588501,1412.959595,-57.617939,306.342804,1400.291504
119,0,221.721970,230.321335,1620.873657,118.050186,233.876205,1645.717896,243.550110,366.650482,1580.141846,86.193764,366.988586,1616.183716,137.674850,396.292664,1455.073608,139.358597,433.299988,1178.396240,134.669067,259.818115,1379.166626,135.867401,211.939743,1246.938599,328.944458,321.573151,1412.929443,-57.647411,306.395081,1400.404053
120,0,223.110107,230.527618,1620.213501,119.656319,233.892136,1645.899292,244.364090,366.875610,1579.269897,87.253212,366.986633,1616.604980,137.700653,396.326691,1455.057373,139.287292,433.290100,1178.367920,134.633453,259.789825,1379.220093,135.769760,211.929306,1246.969971,328.914185,321.564331,1412.891479,-57.667870,306.449036,1400.530518
121,0,224.498428,230.718170,1619.524658,121.269478,233.892120,1646.050537,245.179993,367.094971,1578.407227,88.414757,366.901520,1616.988159,137.737946,396.361481,1455.039795,139.215759,433.279327,1178.338623,134.599350,259.756378,1379.275879,135.671570,211.918732,1247.005127,328.890656,321.561310,1412.846069,-57.678722,306.505493,1400.670776
122,0,225.888046,230.896301,1618.806152,122.892410,233.876480,1646.174316,245.996155,367.310608,1577.548096,89.663063,366.742889,1617.338989,137.785950,396.395142,1455.021118,139.144119,433.266968,1178.308960,134.564651,259.717468,1379.334106,135.572433,211.908218,1247.043945,328.873413,321.562378,1412.793457,-57.679924,306.564911,1400.824097
123,0,227.281525,231.065536,1618.057007,124.528999,233.847488,1646.274292,246.811523,367.524200,1576.683716,90.960152,366.542084,1617.677002,137.841995,396.426208,1455.003418,139.072891,433.252869,1178.279541,134.527649,259.673615,1379.394165,135.472198,211.898026,1247.086304,328.861694,321.565613,1412.735107,-57.672100,306.627350,1400.988770
124,0,228.682251,231.228851,1617.277344,126.184135,233.809555,1646.356934,247.626038,367.736023,1575.803101,92.252281,366.350098,1618.031250,137.902390,396.453308,1454.987427,139.002808,433.237457,1178.250000,134.488098,259.626740,1379.456299,135.371063,211.888245,1247.130859,328.853851,321.569397,1412.672119,-57.656723,306.693024,1401.161987
125,0,230.094421,231.389236,1616.467407,127.864037,233.768738,1646.428833,248.440552,367.945465,1574.894775,93.514984,366.195282,1618.416382,137.963196,396.475800,1454.973877,138.934631,433.221497,1178.220459,134.447937,259.579987,1379.520386,135.269241,211.878540,1247.176636,328.847687,321.572571,1412.606445,-57.636360,306.762054,1401.340210
126,0,231.523712,231.550552,1615.625000,129.576981,233.731018,1646.496704,249.255753,368.152954,1573.945801,94.778046,366.056671,1618.818848,138.020767,396.493073,1454.963379,138.869171,433.205353,1178.191772,134.410126,259.536621,1379.586914,135.166397,211.868240,1247.221313,328.840576,321.574127,1412.540039,-57.614632,306.834839,1401.519897
127,0,232.977631,231.718307,1614.747314,131.334015,233.701141,1646.565796,250.071198,368.361267,1572.944092,96.091438,365.894287,1619.214844,138.072281,396.504974,1454.955444,138.807114,433.189362,1178.164795,134.376648,259.498199,1379.656372,135.061417,211.856247,1247.262573,328.829742,321.572113,1412.475220,-57.595718,306.911377,1401.697632
128,0,234.464676,231.899155,1613.828003,133.148300,233.682129,1646.638916,250.885315,368.575470,1571.879150,97.472420,365.699371,1619.600708,138.115631,396.510803,1454.950195,138.748978,433.173492,1178.140747,134.346848,259.464050,1379.729004,134.952728,211.841202,1247.298706,328.812317,321.563629,1412.414551,-57.583626,306.991089,1401.870972
129,0,235.992767,232.099838,1612.860718,135.033173,233.675461,1646.717285,251.695816,368.802277,1570.742310,98.901772,365.498627,1619.992188,138.149384,396.509888,1454.947632,138.694595,433.157776,1178.120239,134.317551,259.432190,1379.805786,134.838867,211.822006,1247.329468,328.786011,321.544952,1412.360474,-57.581470,307.072510,1402.037476
130,0,237.567978,232.325317,1611.839355,136.999435,233.681686,1646.800049,252.500916,369.047485,1569.526978,100.360123,365.318329,1620.402344,138.172363,396.501617,1454.946533,138.643143,433.142090,1178.103882,134.283279,259.399658,1379.887085,134.719070,211.797791,1247.355957,328.748749,321.512207,1412.316162,-57.591129,307.153687,1402.195679
131,0,239.193054,232.577545,1610.760254,139.052704,233.701111,1646.883789,253.300186,369.314240,1568.230835,101.837700,365.171692,1620.836182,138.183273,396.487030,1454.945923,138.593353,433.126617,1178.091064,134.236694,259.362701,1379.973022,134.593399,211.768112,1247.380005,328.698975,321.462952,1412.284668,-57.613224,307.232666,1402.344604
