Trajectories
100
,,Sub1:LFHD,,,Sub1:RFHD,,,Sub1:LBHD,,,Sub1:RBHD,,,Sub1:C7,,,Sub1:T10,,,Sub1:CLAV,,,Sub1:STRN,,,Sub1:LSHO,,,Sub1:RSHO,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
82,0,189.066711,237.744720,1644.279785,81.828842,241.615799,1642.965210,219.813522,371.484558,1600.296753,60.060390,370.124420,1596.560059,142.863251,396.241516,1455.397705,146.825043,433.679565,1179.487915,140.650116,260.362823,1378.171997,141.441864,212.358612,1245.963379,335.215576,317.742706,1413.001953,-51.707775,303.520691,1395.980835
83,0,189.072205,238.005692,1644.427856,81.839249,241.877182,1643.113892,219.821762,371.644592,1600.145020,60.063160,370.296295,1596.411255,142.870377,396.202332,1455.386841,146.828461,433.620728,1179.480347,140.661270,260.319183,1378.174438,141.431412,212.311691,1245.952637,335.229614,317.707916,1412.982666,-51.700577,303.472504,1395.977051
84,0,189.081177,238.279648,1644.579834,81.854256,242.139755,1643.267456,219.827271,371.815155,1599.988403,60.061871,370.470032,1596.254395,142.878769,396.159729,1455.375610,146.828903,433.561707,1179.474976,140.675598,260.276825,1378.180420,141.422241,212.263596,1245.942261,335.244019,317.676880,1412.962524,-51.693401,303.421936,1395.974365
85,0,189.093842,238.564636,1644.735596,81.872330,242.406204,1643.425049,219.831223,371.995331,1599.829712,60.058674,370.643982,1596.093140,142.887756,396.113953,1455.364746,146.826355,433.502686,1179.472168,140.695099,260.236450,1378.190430,141.414368,212.215057,1245.932251,335.258484,317.647705,1412.941772,-51.685802,303.368622,1395.973267
86,0,189.110229,238.857941,1644.894165,81.891579,242.680328,1643.585693,219.835342,372.183441,1599.669312,60.056004,370.817383,1595.932007,142.896698,396.065582,1455.355469,146.820648,433.443420,1179.472534,140.721710,260.198212,1378.204712,141.407410,212.166397,1245.921875,335.272369,317.618744,1412.920898,-51.677845,303.312469,1395.973999
87,0,189.130112,239.156860,1645.056030,81.910599,242.965012,1643.748901,219.841278,372.377197,1599.507690,60.056282,370.990601,1595.773560,142.905136,396.015747,1455.348999,146.811584,433.383698,1179.476318,140.756363,260.162201,1378.222778,141.400742,212.117783,1245.911011,335.285400,317.588928,1412.900269,-51.670189,303.253815,1395.976929
88,0,189.152969,239.459793,1645.220825,81.928688,243.261185,1643.915161,219.850311,372.574097,1599.343140,60.061462,371.164948,1595.620361,142.912430,395.965576,1455.345093,146.799072,433.323395,1179.483154,140.798233,260.128235,1378.244507,141.393524,212.069183,1245.899170,335.297241,317.557587,1412.879883,-51.663609,303.193481,1395.981689
89,0,189.177963,239.766708,1645.389038,81.945862,243.568466,1644.084839,219.862915,372.772003,1599.174683,60.072598,371.342255,1595.472412,142.917801,395.916199,1455.343506,146.783279,433.262695,1179.493164,140.843674,260.095337,1378.268066,141.385056,212.020569,1245.886353,335.307831,317.524567,1412.859741,-51.658405,303.132141,1395.988892
90,0,189.203766,240.078888,1645.560669,81.962669,243.885910,1644.258789,219.878357,372.969910,1599.000244,60.089386,371.524445,1595.328003,142.920761,395.868286,1455.343262,146.764633,433.202240,1179.505859,140.886444,260.061554,1378.289917,141.374771,211.972183,1245.872070,335.317444,317.490143,1412.839600,-51.654369,303.070679,1395.998901
91,0,189.229385,240.398483,1645.736206,81.980171,244.212494,1644.437622,219.895004,373.167969,1598.817139,60.110027,371.712982,1595.182983,142.921921,395.821960,1455.342896,146.743988,433.142609,1179.520630,140.919388,260.024567,1378.306152,141.362411,211.924591,1245.856689,335.326294,317.454742,1412.819214,-51.650963,303.009827,1396.011841
92,0,189.254517,240.728027,1645.916626,81.999809,244.547180,1644.623779,219.910706,373.367767,1598.623535,60.131454,371.907898,1595.033936,142.922211,395.777039,1455.340820,146.722412,433.084534,1179.536987,140.937988,259.982758,1378.313721,141.348099,211.878815,1245.840210,335.334839,317.419006,1412.798828,-51.647552,302.950623,1396.027466
93,0,189.280212,241.070297,1646.103394,82.023178,244.889099,1644.818481,219.923386,373.572113,1598.417358,60.150021,372.108093,1594.876221,142.922272,395.733673,1455.337280,146.701385,433.028717,1179.553589,140.942078,259.936279,1378.312500,141.332184,211.835785,1245.822754,335.343445,317.383118,1412.778198,-51.643570,302.893890,1396.044800
94,0,189.308823,241.428055,1646.298096,82.051842,245.238022,1645.023193,219.931473,373.784424,1598.197754,60.162540,372.311096,1594.706177,142.922424,395.692169,1455.332275,146.682419,432.975677,1179.569092,140.935516,259.886963,1378.305054,141.315262,211.796143,1245.804565,335.352448,317.347290,1412.757568,-51.638763,302.840515,1396.063232
95,0,189.343704,241.803513,1646.501587,82.087036,245.594833,1645.238403,219.934097,374.008301,1597.963501,60.167233,372.513580,1594.521362,142.923035,395.652893,1455.326538,146.666595,432.925415,1179.582153,140.923813,259.837341,1378.295288,141.297943,211.760178,1245.785767,335.361938,317.311340,1412.736450,-51.633057,302.791046,1396.081177
96,0,189.387894,242.198105,1646.714844,82.129509,245.961411,1645.463745,219.931335,374.246399,1597.715088,60.164276,372.712524,1594.320557,142.924500,395.616241,1455.320923,146.654327,432.877838,1179.591919,140.911636,259.789429,1378.286865,141.280579,211.727310,1245.767334,335.371918,317.275238,1412.714478,-51.626324,302.745728,1396.098145
97,0,189.442978,242.612732,1646.938232,82.179466,246.339767,1645.699097,219.924179,374.499634,1597.453125,60.155632,372.906006,1594.103638,142.927109,395.582306,1455.315674,146.645309,432.832703,1179.598267,140.901337,259.744476,1378.281494,141.263397,211.696411,1245.750488,335.382690,317.238770,1412.691406,-51.618481,302.704468,1396.113281
98,0,189.509033,243.047516,1647.171753,82.236626,246.731369,1645.945557,219.914444,374.766846,1597.177612,60.144447,373.094330,1593.872925,142.930725,395.551025,1455.311279,146.639038,432.790222,1179.601929,140.893600,259.702820,1378.280518,141.246460,211.666397,1245.735718,335.394775,317.201965,1412.666992,-51.609646,302.667114,1396.126099
99,0,189.584229,243.502075,1647.415649,82.300407,247.137405,1646.204468,219.904541,375.045166,1596.888184,60.134296,373.280273,1593.630981,142.934982,395.522064,1455.307861,146.635010,432.750793,1179.603516,140.888138,259.664856,1378.284302,141.229965,211.636566,1245.723999,335.408386,317.164734,1412.641479,-51.600224,302.633636,1396.136597
100,0,189.665085,243.975220,1647.669800,82.370110,247.559174,1646.477295,219.897141,375.330048,1596.584351,60.128716,373.468689,1593.381470,142.939301,395.495300,1455.305176,146.632889,432.715057,1179.603394,140.884308,259.630890,1378.293213,141.214233,211.606918,1245.714844,335.423615,317.127106,1412.615356,-51.590794,302.604218,1396.145020
101,0,189.747650,244.465012,1647.933838,82.444664,247.998306,1646.765747,219.895248,375.616089,1596.265503,60.130676,373.665314,1593.127686,142.943222,395.471008,1455.303833,146.632278,432.683380,1179.601440,140.881119,259.601685,1378.306519,141.199463,211.577820,1245.708252,335.440033,317.089478,1412.589111,-51.582039,302.579193,1396.151367
102,0,189.829178,244.969116,1648.207153,82.522148,248.457001,1647.070190,219.901840,375.897919,1595.931641,60.141918,373.875366,1592.871948,142.946655,395.449890,1455.303223,146.632690,432.655670,1179.598022,140.877808,259.578125,1378.323853,141.185532,211.550003,1245.703857,335.456970,317.052094,1412.563354,-51.574661,302.559235,1396.156982
103,0,189.908463,245.485596,1648.489136,82.600212,248.937637,1647.390503,219.918976,376.171936,1595.581787,60.162495,374.102386,1592.614746,142.950012,395.432892,1455.303223,146.633560,432.631622,1179.593384,140.874222,259.561493,1378.345825,141.172012,211.524063,1245.701172,335.473663,317.015533,1412.538330,-51.569225,302.545197,1396.162842
104,0,189.985428,246.013855,1648.778809,82.676903,249.442581,1647.725708,219.946732,376.437927,1595.215332,60.191017,374.347290,1592.355835,142.954071,395.420990,1455.303711,146.634613,432.610840,1179.588379,140.871185,259.553253,1378.372681,141.158264,211.500366,1245.699951,335.489746,316.979980,1412.514282,-51.565948,302.538055,1396.170044
105,0,190.060394,246.555145,1649.075562,82.751083,249.973312,1648.074219,219.982895,376.698914,1594.831543,60.225353,374.608795,1592.092896,142.959717,395.414886,1455.304443,146.635605,432.592773,1179.583862,140.870636,259.555237,1378.404663,141.143738,211.478790,1245.700317,335.505341,316.945587,1412.491455,-51.564594,302.538788,1396.179443
106,0,190.133713,247.112366,1649.378906,82.822754,250.529373,1648.434448,220.023621,376.960022,1594.431396,60.263229,374.883240,1591.823242,142.967758,395.414612,1455.305542,146.636658,432.576874,1179.580078,140.875275,259.568970,1378.442261,141.128113,211.459213,1245.702026,335.520691,316.912079,1412.469360,-51.564587,302.547577,1396.191772
107,0,190.205704,247.688614,1649.688721,82.892937,251.107864,1648.804077,220.064636,377.226379,1594.016602,60.302238,375.165588,1591.543579,142.978516,395.419769,1455.306274,146.637772,432.562500,1179.577637,140.887268,259.594696,1378.485352,141.111252,211.441650,1245.704590,335.536072,316.879150,1412.448242,-51.565224,302.564240,1396.206787
108,0,190.276947,248.286179,1650.005493,82.962898,251.704788,1649.181641,220.102264,377.501984,1593.589233,60.339706,375.450867,1591.250488,142.991669,395.429352,1455.306763,146.638779,432.549011,1179.576050,140.906952,259.630768,1378.531982,141.093384,211.425980,1245.707153,335.551544,316.846130,1412.427979,-51.565907,302.587799,1396.223633
109,0,190.348206,248.906021,1650.329712,83.033348,252.317078,1649.566162,220.133804,377.789368,1593.151123,60.373043,375.735840,1590.941284,143.006393,395.442139,1455.306763,146.639374,432.535889,1179.575562,140.932190,259.672943,1378.579834,141.074814,211.412033,1245.708740,335.566986,316.812012,1412.408569,-51.566299,302.616791,1396.241943
110,0,190.419830,249.548141,1650.662231,83.104095,252.944565,1649.955688,220.158020,378.089905,1592.703369,60.400387,376.019623,1590.614136,143.021790,395.457397,1455.306763,146.639206,432.522888,1179.576172,140.958221,259.714783,1378.626221,141.055801,211.399811,1245.708374,335.582428,316.775726,1412.390015,-51.566265,302.649292,1396.260132
111,0,190.491379,250.212524,1651.003540,83.174408,253.589355,1650.347778,220.175201,378.403748,1592.246582,60.420933,376.303528,1590.267700,143.037262,395.474640,1455.307251,146.638153,432.510193,1179.577881,140.979050,259.749603,1378.668457,141.036484,211.389725,1245.704834,335.597778,316.736664,1412.371948,-51.565781,302.683136,1396.278076
112,0,190.561996,250.899490,1651.354248,83.243530,254.253952,1650.740723,220.186874,378.730438,1591.781494,60.434914,376.590210,1589.901978,143.052704,395.493591,1455.308228,146.636475,432.498108,1179.580688,140.990219,259.772247,1378.704346,141.016632,211.382538,1245.698120,335.613129,316.694550,1412.354370,-51.564800,302.716644,1396.294800
113,0,190.630890,251.609497,1651.713257,83.311378,254.940063,1651.133301,220.195084,379.069092,1591.308350,60.443466,376.883240,1589.518188,143.068604,395.513977,1455.309570,146.634827,432.487122,1179.584595,140.990540,259.780884,1378.734497,140.996170,211.378891,1245.687622,335.628632,316.649902,1412.336914,-51.563068,302.748352,1396.310303
114,0,190.697632,252.342606,1652.079346,83.378319,255.648376,1651.525024,220.201630,379.419128,1590.827759,60.448494,377.185211,1589.118896,143.085602,395.535309,1455.310425,146.634232,432.477753,1179.589355,140.981949,259.777039,1378.760498,140.975082,211.378891,1245.674072,335.644196,316.603577,1412.319702,-51.560165,302.777435,1396.324951
115,0,190.762253,253.098541,1652.450073,83.444748,256.379181,1651.916138,220.207550,379.780060,1590.340454,60.452129,377.497528,1588.707520,143.104324,395.557495,1455.310181,146.635406,432.470154,1179.594604,140.968231,259.765381,1378.785278,140.953659,211.382004,1245.658936,335.659821,316.556885,1412.302246,-51.555626,302.803650,1396.339355
116,0,190.825378,253.876358,1652.822510,83.511124,257.131897,1652.306763,220.213257,380.151520,1589.847534,60.455978,377.820190,1588.288086,143.125031,395.580811,1455.307983,146.638550,432.464142,1179.599854,140.953506,259.752258,1378.811401,140.932205,211.387253,1245.643921,335.675751,316.511108,1412.284790,-51.549133,302.827179,1396.354736
117,0,190.888123,254.674377,1653.193726,83.578262,257.904510,1652.696777,220.218857,380.533203,1589.350708,60.460777,378.153137,1587.863525,143.147537,395.606598,1455.303711,146.643234,432.459198,1179.604980,140.940292,259.743103,1378.841187,140.910812,211.393509,1245.631470,335.692139,316.467377,1412.266479,-51.540615,302.848938,1396.372681
118,0,190.951721,255.489853,1653.560913,83.646919,258.694061,1653.084229,220.225052,380.924683,1588.851929,60.466766,378.496643,1587.437866,143.171616,395.636841,1455.297119,146.648743,432.454773,1179.609253,140.929153,259.741272,1378.875732,140.889465,211.399796,1245.622925,335.709259,316.426636,1412.247437,-51.530254,302.870056,1396.393677
119,0,191.017151,256.319550,1653.921875,83.717186,259.497986,1653.467407,220.233459,381.324951,1588.354248,60.474468,378.851624,1587.013672,143.197021,395.673584,1455.287354,146.654388,432.450592,1179.612305,140.919342,259.748230,1378.915405,140.867966,211.405319,1245.619873,335.727142,316.390167,1412.227173,-51.518490,302.892212,1396.418091
120,0,191.084671,257.160034,1654.275513,83.788689,260.314056,1653.843262,220.246353,381.732300,1587.861450,60.485241,379.218628,1586.593628,143.223801,395.718689,1455.272827,146.659851,432.446930,1179.613281,140.910034,259.764343,1378.960571,140.846191,211.409775,1245.623657,335.745361,316.359528,1412.206177,-51.505997,302.917145,1396.445801
121,0,191.153870,258.008026,1654.620972,83.861061,261.139801,1654.210327,220.266235,382.144653,1587.377075,60.501339,379.597443,1586.179932,143.252472,395.773468,1455.252197,146.665298,432.444153,1179.612061,140.900772,259.789734,1379.010986,140.824265,211.413376,1245.634644,335.763397,316.336609,1412.185181,-51.493557,302.946838,1396.476562
122,0,191.223526,258.860565,1654.957764,83.934097,261.972534,1654.567261,220.294632,382.559570,1586.903564,60.525204,379.986938,1585.775757,143.283768,395.838287,1455.224365,146.671021,432.442413,1179.608276,140.891983,259.824371,1379.066406,140.802368,211.416748,1245.652710,335.780579,316.322937,1412.165405,-51.481720,302.982910,1396.510254
123,0,191.291885,259.715240,1655.285156,84.007378,262.809570,1654.913818,220.331772,382.974426,1586.441895,60.558094,380.385468,1585.383057,143.317963,395.913177,1455.190308,146.677200,432.442047,1179.601807,140.884583,259.868256,1379.126343,140.780853,211.421005,1245.676636,335.796783,316.319580,1412.146973,-51.470669,303.026581,1396.546143
124,0,191.356750,260.570160,1655.601929,84.080086,263.648010,1655.250244,220.376572,383.387024,1585.991943,60.599350,380.791138,1585.002808,143.354141,395.997955,1455.152344,146.683746,432.443359,1179.593140,140.879501,259.921906,1379.189941,140.759979,211.427292,1245.705566,335.811798,316.327118,1412.130127,-51.460247,303.078491,1396.583374
125,0,191.416092,261.423767,1655.907837,84.151291,264.484039,1655.577026,220.427277,383.795807,1585.554077,60.646801,381.202026,1584.633545,143.389908,396.092316,1455.115601,146.690628,432.447113,1179.582520,140.877823,259.986267,1379.256836,140.739868,211.436920,1245.737915,335.825592,316.345642,1412.114502,-51.450241,303.138794,1396.621338
126,0,191.468735,262.274078,1656.202759,84.219803,265.314270,1655.894897,220.481674,384.199707,1585.128784,60.697792,381.615601,1584.272339,143.422333,396.196289,1455.083984,146.697830,432.454315,1179.570435,140.880661,260.062622,1379.326660,140.720657,211.450928,1245.772217,335.838196,316.374908,1412.099976,-51.440521,303.207336,1396.659668
127,0,191.515259,263.117493,1656.487915,84.284302,266.136353,1656.202271,220.537216,384.598267,1584.715942,60.749813,382.028534,1583.915894,143.449478,396.309296,1455.059326,146.705490,432.465698,1179.557373,140.888809,260.152100,1379.399048,140.702484,211.469788,1245.808105,335.850037,316.414612,1412.085938,-51.431057,303.284302,1396.697388
128,0,191.558487,263.948761,1656.765015,84.343994,266.948364,1656.498047,220.590897,384.991608,1584.315430,60.800606,382.436890,1583.562378,143.471375,396.430389,1455.040649,146.713791,432.481781,1179.542725,140.902451,260.254974,1379.473267,140.685791,211.493240,1245.844849,335.861420,316.464355,1412.071655,-51.421883,303.369812,1396.734131
129,0,191.601547,264.763519,1657.035645,84.399109,267.748260,1656.780518,220.639877,385.380554,1583.925903,60.847897,382.837250,1583.212158,143.489670,396.558197,1455.025391,146.722839,432.502747,1179.526733,140.920624,260.370422,1379.548584,140.670959,211.520447,1245.881592,335.872833,316.523743,1412.056763,-51.413021,303.464355,1396.769409
130,0,191.645676,265.561157,1657.300659,84.450485,268.534149,1657.048584,220.682205,385.766327,1583.546875,60.889297,383.226990,1582.867554,143.506683,396.690918,1455.010376,146.732666,432.528442,1179.509155,140.941849,260.496338,1379.624634,140.658325,211.550354,1245.918457,335.884735,316.592102,1412.040771,-51.404381,303.568268,1396.802856
131,0,191.691132,266.343506,1657.560059,84.498970,269.305176,1657.302368,220.716873,386.150208,1583.176758,60.922733,383.604614,1582.529785,143.524673,396.826569,1454.993042,146.743347,432.558685,1179.490234,140.964661,260.629425,1379.700806,140.648117,211.581970,1245.955566,335.897430,316.668640,1412.023560,-51.395702,303.681915,1396.834961
